"","season","team","WP","OWP","OOWP","RPI"
"163",1985,1263,0.342342342342342,0.432231624759805,0.459001646153543,0.416451809503874
"164",1985,1264,0.285714285714286,0.473221239050646,0.480381602827663,0.42813459166081
"165",1985,1265,0.575757575757576,0.429206642219065,0.454018566024988,0.472047356555173
"166",1985,1266,0.627118644067797,0.489574788416885,0.52848818503977,0.533689101485334
"167",1985,1267,0.589403973509934,0.49947112853579,0.475664662424003,0.516002723251379
"168",1985,1268,0.661870503597122,0.629023966530455,0.556649529975963,0.619141991658499
"169",1985,1269,0.465116279069767,0.463822556044778,0.491203728626223,0.470991279946387
"170",1985,1270,0.573770491803279,0.547125222873911,0.493684647987032,0.540426396384533
"171",1985,1271,0.058252427184466,0.427516258379302,0.436487330560975,0.337443068626011
"172",1985,1272,0.931297709923664,0.530450358078699,0.540018524972584,0.633054237763412
"173",1985,1273,0.723076923076923,0.445298985865756,0.471739026784242,0.521353480398169
"174",1985,1274,NA,NA,NA,NA
"175",1985,1275,0.677966101694915,0.5166632260654,0.517240502897881,0.557133264180899
"176",1985,1276,0.895161290322581,0.606518947345366,0.564700631001861,0.668224954003793
"177",1985,1277,0.683098591549296,0.584180097396793,0.551479726256341,0.600734628149806
"178",1985,1278,0.436507936507937,0.557333008229881,0.563429468723117,0.528650855422704
"179",1985,1279,0.27027027027027,0.560372893772894,0.54308368192851,0.483524934936142
"180",1985,1280,0.401960784313726,0.573264234206744,0.549769471582177,0.524564681077348
"181",1985,1281,0.552845528455284,0.547858672828446,0.535835959422954,0.546099708383783
"182",1985,1282,NA,NA,NA,NA
"183",1985,1283,0.509259259259259,0.474148891799393,0.471245887572509,0.482200732607639
"184",1985,1284,0.386792452830189,0.442072786207906,0.456696951862458,0.431908744277115
"185",1985,1285,0.747474747474748,0.442738307747003,0.489328180181559,0.530569885787578
"186",1985,1286,0.360824742268041,0.463321475625823,0.487614949200765,0.443770660680113
"187",1985,1287,0.0989010989010989,0.485648821986088,0.480945237233258,0.387785995026633
"188",1985,1288,0.0588235294117647,0.444229680373147,0.454285525607176,0.350392103941309
"189",1985,1289,NA,NA,NA,NA
"190",1985,1290,0.522222222222222,0.451330184966549,0.456864611575824,0.470436800932786
"191",1985,1291,NA,NA,NA,NA
"192",1985,1292,0.49,0.504090929199625,0.468610371269693,0.491698057417236
"193",1985,1293,0.7,0.435782008517516,0.481478837636931,0.513260713667991
"194",1985,1294,NA,NA,NA,NA
"195",1985,1295,NA,NA,NA,NA
"196",1985,1296,0.362637362637363,0.490812463542898,0.512038913050023,0.464075300693296
"197",1985,1297,NA,NA,NA,NA
"198",1985,1298,0.858208955223881,0.456739367717629,0.488508530908867,0.565049055392001
"199",1985,1299,0.72,0.41011405563036,0.455073422746703,0.498825383501856
"200",1985,1300,NA,NA,NA,NA
"201",1985,1301,0.672268907563025,0.572528297485396,0.552389127946712,0.592428657620132
"202",1985,1302,NA,NA,NA,NA
"203",1985,1303,NA,NA,NA,NA
"204",1985,1304,0.495049504950495,0.544769662543576,0.532042421879521,0.529157812979292
"205",1985,1305,0.732758620689655,0.534724884596377,0.491187970577202,0.573349090114903
"206",1985,1306,0.230769230769231,0.425000019926241,0.460349657341747,0.385279731990865
"207",1985,1307,0.533834586466165,0.51109323626565,0.498285368898566,0.513576606974008
"208",1985,1308,0.251798561151079,0.511868842971903,0.501000734780495,0.444134245468845
"209",1985,1309,0.299212598425197,0.533926971841204,0.488723962073285,0.463947626045223
"210",1985,1310,0.528455284552846,0.468273033473766,0.475381568171462,0.48509572991796
"211",1985,1311,0.657142857142857,0.393710190250833,0.463112607311166,0.476918961238922
"212",1985,1312,NA,NA,NA,NA
"213",1985,1313,NA,NA,NA,NA
"214",1985,1314,0.74496644295302,0.604982817040402,0.55564738720346,0.627644866059321
"215",1985,1315,NA,NA,NA,NA
"216",1985,1316,NA,NA,NA,NA
"217",1985,1317,0.142857142857143,0.50904041764179,0.479726022142179,0.410166000070726
"218",1985,1318,0.71875,0.486205664719533,0.469438041219506,0.540149842664643
"219",1985,1319,0.571428571428572,0.489924078151503,0.487952940270797,0.509807417000594
"220",1985,1320,0.296296296296296,0.437791833770095,0.465027981341251,0.409226986294434
"221",1985,1321,0.131147540983607,0.637161925165904,0.557483870357283,0.490738815418174
"222",1985,1322,0.043859649122807,0.508543530432586,0.459959944293381,0.38022666357034
"223",1985,1323,0.701754385964912,0.521212559138842,0.537051116069269,0.570307655077966
"224",1985,1324,NA,NA,NA,NA
"225",1985,1325,0.789915966386555,0.501568139023856,0.504552518601011,0.574401190758819
"226",1985,1326,0.681034482758621,0.590045240930468,0.56018340053995,0.605327091289876
"227",1985,1327,0.138888888888889,0.528246762752692,0.505960137264884,0.425335637914789
"228",1985,1328,0.8515625,0.57527554432352,0.53460433409078,0.634179480684455
"229",1985,1329,0.416666666666667,0.548887194486895,0.528560034915132,0.510750272638897
"230",1985,1330,0.631578947368421,0.60335184116817,0.534487012881862,0.593192410646656
"231",1985,1331,0.442748091603054,0.552102016202466,0.527105588196498,0.518514428051121
"232",1985,1332,0.443609022556391,0.529522040033336,0.531147248777233,0.508450087850074
"233",1985,1333,0.724137931034483,0.524259422051388,0.523655542621467,0.574078079439681
"234",1985,1334,0.219298245614035,0.467355290256628,0.50070061295687,0.41367735977104
"235",1985,1335,0.4765625,0.470965392170726,0.458876834482218,0.469342529705917
"236",1985,1336,0.198275862068966,0.499571632071632,0.497338137467685,0.423689315919979
"237",1985,1337,0.79646017699115,0.473599510827008,0.49854070776938,0.560549976603637
"238",1985,1338,0.535087719298246,0.557960540017396,0.552443190611332,0.550862997486092
"239",1985,1339,0.403508771929825,0.491325708309404,0.492435513317459,0.469648925466523
"240",1985,1340,NA,NA,NA,NA
"241",1985,1341,0.138888888888889,0.470199217844879,0.444145217737831,0.380858135579119
"242",1985,1342,NA,NA,NA,NA
"243",1985,1343,0.45,0.432122310570455,0.452657160621486,0.441725445440599
"244",1985,1344,0.306569343065693,0.585928042194909,0.546382589734136,0.506202004297412
"245",1985,1345,0.658119658119658,0.58490748179024,0.569545008407549,0.599369907526922
"246",1985,1346,NA,NA,NA,NA
"247",1985,1347,0.615384615384615,0.362572093767746,0.45026606054955,0.447698715867414
"248",1985,1348,0.220338983050847,0.442222784338169,0.495904971375195,0.400172380775595
"249",1985,1349,0.30188679245283,0.56443328001425,0.515323899051613,0.486519312883236
"250",1985,1350,0.674074074074074,0.512939894548445,0.489413997114831,0.547341965071449
"251",1985,1351,0.422413793103448,0.432747992651983,0.460693066738159,0.437150711286393
"252",1985,1352,0.298076923076923,0.4590451023645,0.464105857756699,0.420068246390656
"253",1985,1353,0.483870967741935,0.505337932829937,0.49688049043314,0.497856830958737
"254",1985,1354,0.39,0.448985799932202,0.448330815879351,0.434075603935939
"255",1985,1355,NA,NA,NA,NA
"256",1985,1356,0.436363636363636,0.545374413769063,0.518927147552266,0.511509902863507
"257",1985,1357,NA,NA,NA,NA
"258",1985,1358,NA,NA,NA,NA
"259",1985,1359,0.598214285714286,0.454654779445749,0.470487160177872,0.494502751195914
"260",1985,1360,0.468468468468468,0.487509084189222,0.486617838122776,0.482526118742422
"261",1985,1361,0.757352941176471,0.461430683111843,0.505521750557883,0.54643401448951
"262",1985,1362,NA,NA,NA,NA
"263",1985,1363,0.536585365853659,0.509504775152784,0.497748614406334,0.513335882641391
"264",1985,1364,0.375,0.494786373463285,0.493902776796364,0.464618880930734
"265",1985,1365,0.672413793103448,0.503007774565746,0.49982777590776,0.544564279535675
"266",1985,1366,NA,NA,NA,NA
"267",1985,1367,NA,NA,NA,NA
"268",1985,1368,0.736263736263736,0.435343424691251,0.485211625134947,0.523040552695296
"269",1985,1369,NA,NA,NA,NA
"270",1985,1370,NA,NA,NA,NA
"271",1985,1371,0.26605504587156,0.542203835078798,0.544784279493155,0.473811748880578
"272",1985,1372,NA,NA,NA,NA
"273",1985,1373,0.743362831858407,0.44365321260346,0.46332314879419,0.523498101464879
"274",1985,1374,0.745762711864407,0.488325596701409,0.542197826900663,0.566152933041972
"275",1985,1375,0.495867768595041,0.487516025259653,0.528804363566956,0.499926045670326
"276",1985,1376,0.453488372093023,0.472849273916625,0.531130031143955,0.482579237767557
"277",1985,1377,NA,NA,NA,NA
"278",1985,1378,0.553030303030303,0.51508714060465,0.50728845187986,0.522623259029866
"279",1985,1379,0.189189189189189,0.56448730596192,0.529820286019433,0.461996021783116
"280",1985,1380,0.666666666666667,0.445163193840049,0.465929619836396,0.50573066854579
"281",1985,1381,NA,NA,NA,NA
"282",1985,1382,0.449612403100775,0.501657004611083,0.498074594686609,0.487750251752388
"283",1985,1383,0.0833333333333333,0.451003279070495,0.447750415890336,0.358272576841165
"284",1985,1384,0.30188679245283,0.45986448117719,0.465924624001316,0.421885094702132
"285",1985,1385,0.892857142857143,0.604323362433557,0.555949210761889,0.664363269621537
"286",1985,1386,0.666666666666667,0.525118437839577,0.502602837950899,0.55487659507418
"287",1985,1387,0.414414414414414,0.490963923676967,0.518718439437992,0.478765175301585
"288",1985,1388,0.484536082474227,0.502049468070262,0.501029306009027,0.497416081155944
"289",1985,1389,0.538461538461538,0.464002119056467,0.489140682504194,0.488901614769666
"290",1985,1390,0.25,0.520677720418475,0.524013954492905,0.453842348832464
"291",1985,1391,0.4,0.471014858061959,0.499427413475762,0.46036428239992
"292",1985,1392,NA,NA,NA,NA
"293",1985,1393,0.700787401574803,0.608473128073242,0.546386665230569,0.616030080737964
"294",1985,1394,NA,NA,NA,NA
"295",1985,1395,0.512605042016807,0.507108838441682,0.521973699156255,0.512199104514106
"296",1985,1396,0.867132867132867,0.506295148019286,0.500971503058929,0.595173666557592
"297",1985,1397,0.523809523809524,0.545686983159634,0.543205212317462,0.539597175611563
"298",1985,1398,0.263636363636364,0.394652532528787,0.466943876800102,0.37997132637351
"299",1985,1399,0.698924731182796,0.487074813095607,0.491565175084979,0.541159883114747
"300",1985,1400,0.457142857142857,0.538160123401503,0.529721726955538,0.51579620772535
"301",1985,1401,0.664179104477612,0.527394097433476,0.523395620224466,0.560590729892258
"302",1985,1402,0.238532110091743,0.412939521348217,0.464071975860863,0.38212078216226
"303",1985,1403,0.755555555555556,0.53442034463877,0.529298112113321,0.588423589236604
"304",1985,1404,NA,NA,NA,NA
"305",1985,1405,0.522935779816514,0.498103710598297,0.506044865373238,0.506297016596586
"306",1985,1406,0.177570093457944,0.460636658108397,0.461445128835641,0.390072134627595
"307",1985,1407,NA,NA,NA,NA
"308",1985,1408,0.533333333333333,0.511826713871802,0.525404273479667,0.520597758639151
"309",1985,1409,0.728682170542636,0.529906452169286,0.537576823189962,0.581517974517793
"310",1985,1410,0.328125,0.464592721757577,0.482557275620935,0.434966929784022
"311",1985,1411,0.403846153846154,0.504486625510729,0.453748142520974,0.466641886847146
"312",1985,1412,0.705882352941177,0.553342469362475,0.531248407600405,0.585953924816633
"313",1985,1413,NA,NA,NA,NA
"314",1985,1414,0.398550724637681,0.480593727455207,0.499724916974134,0.464865774130557
"315",1985,1415,NA,NA,NA,NA
"316",1985,1416,0.358333333333333,0.460889803247663,0.475337424622001,0.438862591112665
"317",1985,1417,0.549549549549549,0.548973544435258,0.531500218874332,0.544749214323599
"318",1985,1418,0.539130434782609,0.54860613508484,0.489423256106235,0.531441490264631
"319",1985,1419,0.596899224806202,0.447587231192928,0.493070538557675,0.496286056437433
"320",1985,1420,NA,NA,NA,NA
"321",1985,1421,NA,NA,NA,NA
"322",1985,1422,NA,NA,NA,NA
"323",1985,1423,0.364485981308411,0.442807701155527,0.480704234730121,0.432701404587397
"324",1985,1424,0.931818181818182,0.51124704777241,0.508474670379146,0.615696736935537
"325",1985,1425,0.654929577464789,0.547339481800019,0.529307131917987,0.569728918245704
"326",1985,1426,0.369369369369369,0.474311502989764,0.473314402584902,0.44782669448345
"327",1985,1427,0.666666666666667,0.346000934597636,0.497854938483982,0.46413086858648
"328",1985,1428,0.432835820895522,0.530464158114083,0.500462945099703,0.498556770555848
"329",1985,1429,0.617886178861789,0.485162941072764,0.501467622117019,0.522419920781084
"330",1985,1430,NA,NA,NA,NA
"331",1985,1431,0.656,0.505009921559061,0.505236243199606,0.542814021579432
"332",1985,1432,0.485148514851485,0.473954852470921,0.454071798152251,0.471782504486394
"333",1985,1433,0.86231884057971,0.573006197506198,0.530584019058128,0.634728813662558
"334",1985,1434,0.1875,0.458461677211677,0.465741953396763,0.392541326955029
"335",1985,1435,0.336065573770492,0.518646596159447,0.535102067880244,0.477115208492407
"336",1985,1436,0.24390243902439,0.467032531428885,0.458881344906929,0.409212211697272
"337",1985,1437,0.703703703703704,0.602681597998315,0.54846398856337,0.614382722065926
"338",1985,1438,0.449152542372881,0.59884841876202,0.557633190091134,0.551120642497014
"339",1985,1439,0.702479338842975,0.503352383943433,0.527541889698787,0.559181499107157
"340",1985,1440,0.428571428571429,0.492656297622853,0.47875365639674,0.473159420053469
"341",1985,1441,0.431192660550459,0.43490714253263,0.471963390599548,0.443242584053817
"342",1985,1442,0.45,0.474209455667789,0.460257154967238,0.464669016575704
"343",1985,1443,0.445544554455446,0.524532388944627,0.513630055007379,0.50205984683802
"344",1985,1444,0.339805825242718,0.508025361434057,0.507616996098801,0.465868386052408
"345",1985,1445,NA,NA,NA,NA
"346",1985,1446,0.265957446808511,0.552152602496805,0.513962112545393,0.471056191086879
"347",1985,1447,0.297872340425532,0.404824700490618,0.446764775789455,0.388571629299055
"348",1985,1448,0.486486486486487,0.58408129147316,0.548614607467385,0.550815919225048
"349",1985,1449,0.741258741258741,0.567260701017049,0.531237668177288,0.601754452867532
"350",1985,1450,0.419642857142857,0.514486874816133,0.52480471839751,0.493355331293158
"351",1985,1451,0.682692307692308,0.46917015499013,0.490148891676288,0.527795377337214
"352",1985,1452,0.696428571428572,0.510425374004618,0.505556728917802,0.555709012088902
"353",1985,1453,0.0566037735849057,0.481064607695042,0.461931453748767,0.370166110680939
"354",1985,1454,NA,NA,NA,NA
"355",1985,1455,0.544827586206897,0.561411562381681,0.533032613039522,0.550170831002445
"356",1985,1456,0.538461538461538,0.518402077733801,0.501700120290157,0.519241453554824
"357",1985,1457,NA,NA,NA,NA
"358",1985,1458,0.436363636363636,0.536053628933631,0.559330699467521,0.516950398424605
"359",1985,1459,NA,NA,NA,NA
"360",1985,1460,NA,NA,NA,NA
"361",1985,1461,0.433962264150943,0.485891755958646,0.508978644051226,0.478681105029865
"362",1985,1462,0.550847457627119,0.538536113644809,0.519117309002221,0.536759248479739
"363",1985,1463,0.482352941176471,0.408803402311511,0.454997686595464,0.438739358098739
"364",1985,1464,0.640776699029126,0.493925488117836,0.478709268582358,0.526834235961789
"365",1986,1101,NA,NA,NA,NA
"366",1986,1102,0.235294117647059,0.475651182955531,0.485897035213145,0.418123379692816
"367",1986,1103,0.774774774774775,0.431327382762165,0.468171068257483,0.526400152139147
"368",1986,1104,0.770491803278689,0.553596111531362,0.540816947064322,0.604625243351434
"369",1986,1105,NA,NA,NA,NA
"370",1986,1106,0.340425531914894,0.453099664046691,0.450136682646036,0.424190385663578
"371",1986,1107,NA,NA,NA,NA
"372",1986,1108,0.616822429906542,0.490795303223687,0.467293391897465,0.516426607062845
"373",1986,1109,0.170454545454545,0.433160755330608,0.447870837845626,0.371161723490347
"374",1986,1110,0.309734513274336,0.495963703607182,0.497027298570075,0.449672304764694
"375",1986,1111,0.549549549549549,0.481600335148722,0.480616697560579,0.498341729351893
"376",1986,1112,0.760683760683761,0.529078360586156,0.515507453698673,0.583586983888687
"377",1986,1113,0.406593406593407,0.532249264622878,0.518888045352504,0.497494995297917
"378",1986,1114,0.711267605633803,0.446042515455559,0.478904298100621,0.520564233661385
"379",1986,1115,NA,NA,NA,NA
"380",1986,1116,0.380952380952381,0.494593038733179,0.509557778166655,0.469924059146348
"381",1986,1117,0.585858585858586,0.529447701527084,0.520085025053322,0.541209753491519
"382",1986,1118,NA,NA,NA,NA
"383",1986,1119,0.323529411764706,0.473033796687643,0.474155537510212,0.435938135662551
"384",1986,1120,0.675213675213675,0.540414879153771,0.544249307062676,0.575073185145974
